 SPFB.RTS-12.18,1,25/09/18,18:24,115620.0000000,115680.0000000,115590.0000000,115620.0000000,424
 SPFB.RTS-12.18,1,25/09/18,18:25,115640.0000000,115650.0000000,115600.0000000,115630.0000000,180
 SPFB.RTS-12.18,1,25/09/18,18:26,115640.0000000,115690.0000000,115630.0000000,115640.0000000,251
 SPFB.RTS-12.18,1,25/09/18,18:27,115630.0000000,115690.0000000,115620.0000000,115690.0000000,121
 SPFB.RTS-12.18,1,25/09/18,18:28,115680.0000000,115700.0000000,115650.0000000,115680.0000000,187
 SPFB.RTS-12.18,1,25/09/18,18:29,115690.0000000,115720.0000000,115680.0000000,115710.0000000,289
 SPFB.RTS-12.18,1,25/09/18,18:30,115700.0000000,115760.0000000,115660.0000000,115690.0000000,1044
 SPFB.RTS-12.18,1,25/09/18,18:31,115690.0000000,115740.0000000,115670.0000000,115720.0000000,380
 SPFB.RTS-12.18,1,25/09/18,18:32,115720.0000000,115720.0000000,115650.0000000,115670.0000000,374
 SPFB.RTS-12.18,1,25/09/18,18:33,115680.0000000,115700.0000000,115590.0000000,115620.0000000,601
 SPFB.RTS-12.18,1,25/09/18,18:34,115620.0000000,115670.0000000,115590.0000000,115650.0000000,351
 SPFB.RTS-12.18,1,25/09/18,18:35,115650.0000000,115680.0000000,115620.0000000,115630.0000000,379
 SPFB.RTS-12.18,1,25/09/18,18:36,115620.0000000,115620.0000000,115570.0000000,115600.0000000,573
 SPFB.RTS-12.18,1,25/09/18,18:37,115600.0000000,115630.0000000,115590.0000000,115620.0000000,692
 SPFB.RTS-12.18,1,25/09/18,18:38,115620.0000000,115630.0000000,115560.0000000,115560.0000000,463
 SPFB.RTS-12.18,1,25/09/18,18:39,115560.0000000,115570.0000000,115500.0000000,115550.0000000,692
 SPFB.RTS-12.18,1,25/09/18,18:40,115550.0000000,115570.0000000,115470.0000000,115490.0000000,862
 SPFB.RTS-12.18,1,25/09/18,18:41,115490.0000000,115510.0000000,115450.0000000,115480.0000000,505
 SPFB.RTS-12.18,1,25/09/18,18:42,115480.0000000,115570.0000000,115480.0000000,115540.0000000,529
 SPFB.RTS-12.18,1,25/09/18,18:43,115540.0000000,115570.0000000,115500.0000000,115530.0000000,259
 SPFB.RTS-12.18,1,25/09/18,18:44,115520.0000000,115530.0000000,115490.0000000,115510.0000000,310
 SPFB.RTS-12.18,1,25/09/18,18:45,115520.0000000,115520.0000000,115430.0000000,115430.0000000,528
 SPFB.RTS-12.18,1,25/09/18,19:06,115510.0000000,115550.0000000,115310.0000000,115420.0000000,1962
 SPFB.RTS-12.18,1,25/09/18,19:07,115420.0000000,115460.0000000,115400.0000000,115460.0000000,291
 SPFB.RTS-12.18,1,25/09/18,19:08,115450.0000000,115450.0000000,115410.0000000,115430.0000000,225
 SPFB.RTS-12.18,1,25/09/18,19:09,115430.0000000,115450.0000000,115420.0000000,115450.0000000,43
 SPFB.RTS-12.18,1,25/09/18,19:10,115450.0000000,115480.0000000,115450.0000000,115480.0000000,130
 SPFB.RTS-12.18,1,25/09/18,19:11,115480.0000000,115500.0000000,115460.0000000,115500.0000000,123
 SPFB.RTS-12.18,1,25/09/18,19:12,115500.0000000,115540.0000000,115470.0000000,115480.0000000,377
 SPFB.RTS-12.18,1,25/09/18,19:13,115500.0000000,115510.0000000,115480.0000000,115480.0000000,111
 SPFB.RTS-12.18,1,25/09/18,19:14,115500.0000000,115500.0000000,115470.0000000,115490.0000000,102
 SPFB.RTS-12.18,1,25/09/18,19:15,115490.0000000,115520.0000000,115480.0000000,115520.0000000,55
 SPFB.RTS-12.18,1,25/09/18,19:16,115510.0000000,115520.0000000,115440.0000000,115490.0000000,373
 SPFB.RTS-12.18,1,25/09/18,19:17,115490.0000000,115490.0000000,115470.0000000,115490.0000000,19
 SPFB.RTS-12.18,1,25/09/18,19:18,115480.0000000,115480.0000000,115450.0000000,115450.0000000,47
 SPFB.RTS-12.18,1,25/09/18,19:19,115470.0000000,115480.0000000,115450.0000000,115460.0000000,101
 SPFB.RTS-12.18,1,25/09/18,19:20,115460.0000000,115490.0000000,115450.0000000,115470.0000000,124
 SPFB.RTS-12.18,1,25/09/18,19:21,115460.0000000,115470.0000000,115450.0000000,115460.0000000,26
 SPFB.RTS-12.18,1,25/09/18,19:22,115470.0000000,115500.0000000,115470.0000000,115470.0000000,79
 SPFB.RTS-12.18,1,25/09/18,19:23,115470.0000000,115480.0000000,115470.0000000,115480.0000000,7
 SPFB.RTS-12.18,1,25/09/18,19:24,115470.0000000,115470.0000000,115430.0000000,115440.0000000,128
 SPFB.RTS-12.18,1,25/09/18,19:25,115430.0000000,115460.0000000,115420.0000000,115440.0000000,253
 SPFB.RTS-12.18,1,25/09/18,19:26,115440.0000000,115440.0000000,115410.0000000,115410.0000000,53
 SPFB.RTS-12.18,1,25/09/18,19:27,115430.0000000,115440.0000000,115400.0000000,115420.0000000,119
 SPFB.RTS-12.18,1,25/09/18,19:28,115410.0000000,115410.0000000,115380.0000000,115390.0000000,222
 SPFB.RTS-12.18,1,25/09/18,19:29,115410.0000000,115430.0000000,115400.0000000,115420.0000000,30
 SPFB.RTS-12.18,1,25/09/18,19:30,115400.0000000,115420.0000000,115390.0000000,115400.0000000,33
 SPFB.RTS-12.18,1,25/09/18,19:31,115400.0000000,115420.0000000,115390.0000000,115400.0000000,78
 SPFB.RTS-12.18,1,25/09/18,19:32,115400.0000000,115430.0000000,115390.0000000,115410.0000000,67
 SPFB.RTS-12.18,1,25/09/18,19:33,115400.0000000,115400.0000000,115370.0000000,115390.0000000,49
 SPFB.RTS-12.18,1,25/09/18,19:34,115380.0000000,115380.0000000,115350.0000000,115380.0000000,169
 SPFB.RTS-12.18,1,25/09/18,19:35,115370.0000000,115370.0000000,115350.0000000,115350.0000000,81
 SPFB.RTS-12.18,1,25/09/18,19:36,115370.0000000,115380.0000000,115350.0000000,115360.0000000,67
 SPFB.RTS-12.18,1,25/09/18,19:37,115360.0000000,115360.0000000,115340.0000000,115340.0000000,121
 SPFB.RTS-12.18,1,25/09/18,19:38,115350.0000000,115350.0000000,115240.0000000,115270.0000000,782
 SPFB.RTS-12.18,1,25/09/18,19:39,115260.0000000,115300.0000000,115260.0000000,115290.0000000,346
 SPFB.RTS-12.18,1,25/09/18,19:40,115290.0000000,115290.0000000,115220.0000000,115240.0000000,474
 SPFB.RTS-12.18,1,25/09/18,19:41,115240.0000000,115310.0000000,115230.0000000,115300.0000000,419
 SPFB.RTS-12.18,1,25/09/18,19:42,115310.0000000,115410.0000000,115300.0000000,115410.0000000,753
 SPFB.RTS-12.18,1,25/09/18,19:43,115400.0000000,115490.0000000,115400.0000000,115460.0000000,770
 SPFB.RTS-12.18,1,25/09/18,19:44,115460.0000000,115480.0000000,115430.0000000,115450.0000000,439
 SPFB.RTS-12.18,1,25/09/18,19:45,115450.0000000,115450.0000000,115390.0000000,115420.0000000,240
 SPFB.RTS-12.18,1,25/09/18,19:46,115420.0000000,115450.0000000,115420.0000000,115440.0000000,102
 SPFB.RTS-12.18,1,25/09/18,19:47,115430.0000000,115460.0000000,115430.0000000,115460.0000000,107
 SPFB.RTS-12.18,1,25/09/18,19:48,115450.0000000,115450.0000000,115420.0000000,115440.0000000,37
 SPFB.RTS-12.18,1,25/09/18,19:49,115450.0000000,115450.0000000,115400.0000000,115430.0000000,108
 SPFB.RTS-12.18,1,25/09/18,19:50,115440.0000000,115460.0000000,115430.0000000,115460.0000000,73
 SPFB.RTS-12.18,1,25/09/18,19:51,115470.0000000,115470.0000000,115410.0000000,115410.0000000,38
 SPFB.RTS-12.18,1,25/09/18,19:52,115420.0000000,115450.0000000,115420.0000000,115440.0000000,50
 SPFB.RTS-12.18,1,25/09/18,19:53,115450.0000000,115480.0000000,115450.0000000,115480.0000000,39
 SPFB.RTS-12.18,1,25/09/18,19:54,115480.0000000,115480.0000000,115450.0000000,115460.0000000,39
 SPFB.RTS-12.18,1,25/09/18,19:55,115460.0000000,115550.0000000,115460.0000000,115500.0000000,487
 SPFB.RTS-12.18,1,25/09/18,19:56,115510.0000000,115540.0000000,115490.0000000,115510.0000000,280
 SPFB.RTS-12.18,1,25/09/18,19:57,115510.0000000,115540.0000000,115500.0000000,115530.0000000,146
 SPFB.RTS-12.18,1,25/09/18,19:58,115530.0000000,115530.0000000,115510.0000000,115510.0000000,53
 SPFB.RTS-12.18,1,25/09/18,19:59,115520.0000000,115580.0000000,115520.0000000,115580.0000000,219
 SPFB.RTS-12.18,1,25/09/18,20:00,115580.0000000,115580.0000000,115560.0000000,115560.0000000,212
 SPFB.RTS-12.18,1,25/09/18,20:01,115560.0000000,115590.0000000,115550.0000000,115570.0000000,185
 SPFB.RTS-12.18,1,25/09/18,20:02,115580.0000000,115590.0000000,115550.0000000,115550.0000000,115
 SPFB.RTS-12.18,1,25/09/18,20:03,115550.0000000,115590.0000000,115550.0000000,115580.0000000,107
 SPFB.RTS-12.18,1,25/09/18,20:04,115570.0000000,115640.0000000,115560.0000000,115630.0000000,673
 SPFB.RTS-12.18,1,25/09/18,20:05,115610.0000000,115630.0000000,115590.0000000,115600.0000000,186
 SPFB.RTS-12.18,1,25/09/18,20:06,115620.0000000,115630.0000000,115600.0000000,115600.0000000,128
 SPFB.RTS-12.18,1,25/09/18,20:07,115610.0000000,115620.0000000,115590.0000000,115590.0000000,40
 SPFB.RTS-12.18,1,25/09/18,20:08,115590.0000000,115600.0000000,115580.0000000,115590.0000000,148
 SPFB.RTS-12.18,1,25/09/18,20:09,115600.0000000,115620.0000000,115580.0000000,115590.0000000,88
 SPFB.RTS-12.18,1,25/09/18,20:10,115590.0000000,115590.0000000,115540.0000000,115540.0000000,222
 SPFB.RTS-12.18,1,25/09/18,20:11,115550.0000000,115560.0000000,115500.0000000,115500.0000000,295
 SPFB.RTS-12.18,1,25/09/18,20:12,115500.0000000,115500.0000000,115460.0000000,115480.0000000,359
 SPFB.RTS-12.18,1,25/09/18,20:13,115480.0000000,115510.0000000,115480.0000000,115510.0000000,150
 SPFB.RTS-12.18,1,25/09/18,20:14,115510.0000000,115540.0000000,115510.0000000,115520.0000000,157
 SPFB.RTS-12.18,1,25/09/18,20:15,115510.0000000,115530.0000000,115490.0000000,115510.0000000,55
 SPFB.RTS-12.18,1,25/09/18,20:16,115510.0000000,115510.0000000,115470.0000000,115490.0000000,61
 SPFB.RTS-12.18,1,25/09/18,20:17,115480.0000000,115520.0000000,115440.0000000,115520.0000000,176
 SPFB.RTS-12.18,1,25/09/18,20:18,115510.0000000,115520.0000000,115490.0000000,115490.0000000,37
 SPFB.RTS-12.18,1,25/09/18,20:19,115500.0000000,115520.0000000,115480.0000000,115480.0000000,73
 SPFB.RTS-12.18,1,25/09/18,20:20,115480.0000000,115500.0000000,115470.0000000,115490.0000000,23
 SPFB.RTS-12.18,1,25/09/18,20:21,115490.0000000,115510.0000000,115470.0000000,115470.0000000,32
 SPFB.RTS-12.18,1,25/09/18,20:22,115490.0000000,115490.0000000,115460.0000000,115490.0000000,68
 SPFB.RTS-12.18,1,25/09/18,20:23,115500.0000000,115520.0000000,115500.0000000,115510.0000000,28
 SPFB.RTS-12.18,1,25/09/18,20:24,115490.0000000,115490.0000000,115470.0000000,115490.0000000,20
 SPFB.RTS-12.18,1,25/09/18,20:25,115490.0000000,115500.0000000,115490.0000000,115490.0000000,20
 SPFB.RTS-12.18,1,25/09/18,20:26,115510.0000000,115510.0000000,115500.0000000,115510.0000000,4
 SPFB.RTS-12.18,1,25/09/18,20:27,115500.0000000,115520.0000000,115500.0000000,115520.0000000,33
 SPFB.RTS-12.18,1,25/09/18,20:28,115520.0000000,115530.0000000,115510.0000000,115530.0000000,40
 SPFB.RTS-12.18,1,25/09/18,20:29,115530.0000000,115540.0000000,115520.0000000,115530.0000000,24
 SPFB.RTS-12.18,1,25/09/18,20:30,115540.0000000,115540.0000000,115530.0000000,115540.0000000,9
 SPFB.RTS-12.18,1,25/09/18,20:31,115520.0000000,115530.0000000,115490.0000000,115510.0000000,127
 SPFB.RTS-12.18,1,25/09/18,20:32,115500.0000000,115510.0000000,115500.0000000,115500.0000000,28
 SPFB.RTS-12.18,1,25/09/18,20:33,115500.0000000,115500.0000000,115460.0000000,115470.0000000,169
 SPFB.RTS-12.18,1,25/09/18,20:34,115470.0000000,115490.0000000,115470.0000000,115490.0000000,13
 SPFB.RTS-12.18,1,25/09/18,20:35,115500.0000000,115530.0000000,115490.0000000,115520.0000000,68
 SPFB.RTS-12.18,1,25/09/18,20:36,115520.0000000,115520.0000000,115500.0000000,115520.0000000,52
 SPFB.RTS-12.18,1,25/09/18,20:37,115520.0000000,115540.0000000,115520.0000000,115520.0000000,70
 SPFB.RTS-12.18,1,25/09/18,20:38,115520.0000000,115560.0000000,115520.0000000,115550.0000000,127
 SPFB.RTS-12.18,1,25/09/18,20:39,115550.0000000,115550.0000000,115540.0000000,115550.0000000,32
 SPFB.RTS-12.18,1,25/09/18,20:40,115540.0000000,115550.0000000,115530.0000000,115550.0000000,25
 SPFB.RTS-12.18,1,25/09/18,20:41,115550.0000000,115550.0000000,115540.0000000,115540.0000000,7
 SPFB.RTS-12.18,1,25/09/18,20:42,115540.0000000,115540.0000000,115510.0000000,115530.0000000,76
 SPFB.RTS-12.18,1,25/09/18,20:43,115530.0000000,115530.0000000,115480.0000000,115490.0000000,110
 SPFB.RTS-12.18,1,25/09/18,20:44,115480.0000000,115480.0000000,115420.0000000,115460.0000000,297
 SPFB.RTS-12.18,1,25/09/18,20:45,115460.0000000,115500.0000000,115460.0000000,115490.0000000,68
 SPFB.RTS-12.18,1,25/09/18,20:46,115490.0000000,115520.0000000,115470.0000000,115480.0000000,184
 SPFB.RTS-12.18,1,25/09/18,20:47,115470.0000000,115500.0000000,115470.0000000,115490.0000000,16
 SPFB.RTS-12.18,1,25/09/18,20:48,115490.0000000,115510.0000000,115490.0000000,115490.0000000,20
 SPFB.RTS-12.18,1,25/09/18,20:49,115490.0000000,115520.0000000,115490.0000000,115520.0000000,51
 SPFB.RTS-12.18,1,25/09/18,20:50,115520.0000000,115520.0000000,115480.0000000,115480.0000000,34
 SPFB.RTS-12.18,1,25/09/18,20:51,115480.0000000,115480.0000000,115450.0000000,115460.0000000,48
 SPFB.RTS-12.18,1,25/09/18,20:52,115460.0000000,115470.0000000,115440.0000000,115450.0000000,111
 SPFB.RTS-12.18,1,25/09/18,20:53,115450.0000000,115470.0000000,115450.0000000,115460.0000000,74
 SPFB.RTS-12.18,1,25/09/18,20:54,115450.0000000,115450.0000000,115440.0000000,115450.0000000,61
 SPFB.RTS-12.18,1,25/09/18,20:55,115440.0000000,115460.0000000,115440.0000000,115460.0000000,68
 SPFB.RTS-12.18,1,25/09/18,20:56,115460.0000000,115470.0000000,115440.0000000,115450.0000000,71
 SPFB.RTS-12.18,1,25/09/18,20:57,115440.0000000,115450.0000000,115420.0000000,115450.0000000,114
 SPFB.RTS-12.18,1,25/09/18,20:58,115440.0000000,115490.0000000,115430.0000000,115480.0000000,141
 SPFB.RTS-12.18,1,25/09/18,20:59,115480.0000000,115510.0000000,115470.0000000,115490.0000000,113
 SPFB.RTS-12.18,1,25/09/18,21:00,115480.0000000,115490.0000000,115470.0000000,115490.0000000,46
 SPFB.RTS-12.18,1,25/09/18,21:01,115460.0000000,115520.0000000,115460.0000000,115500.0000000,301
 SPFB.RTS-12.18,1,25/09/18,21:02,115500.0000000,115520.0000000,115480.0000000,115480.0000000,91
 SPFB.RTS-12.18,1,25/09/18,21:03,115470.0000000,115500.0000000,115470.0000000,115500.0000000,36
 SPFB.RTS-12.18,1,25/09/18,21:04,115500.0000000,115510.0000000,115500.0000000,115510.0000000,42
 SPFB.RTS-12.18,1,25/09/18,21:05,115510.0000000,115530.0000000,115500.0000000,115500.0000000,167
 SPFB.RTS-12.18,1,25/09/18,21:06,115520.0000000,115520.0000000,115500.0000000,115520.0000000,39
 SPFB.RTS-12.18,1,25/09/18,21:07,115500.0000000,115510.0000000,115500.0000000,115510.0000000,9
 SPFB.RTS-12.18,1,25/09/18,21:08,115500.0000000,115500.0000000,115470.0000000,115500.0000000,118
 SPFB.RTS-12.18,1,25/09/18,21:09,115500.0000000,115520.0000000,115490.0000000,115500.0000000,80
 SPFB.RTS-12.18,1,25/09/18,21:10,115520.0000000,115530.0000000,115490.0000000,115500.0000000,72
 SPFB.RTS-12.18,1,25/09/18,21:11,115490.0000000,115510.0000000,115480.0000000,115480.0000000,40
 SPFB.RTS-12.18,1,25/09/18,21:12,115490.0000000,115500.0000000,115480.0000000,115480.0000000,14
 SPFB.RTS-12.18,1,25/09/18,21:13,115490.0000000,115510.0000000,115480.0000000,115510.0000000,19
 SPFB.RTS-12.18,1,25/09/18,21:14,115490.0000000,115510.0000000,115490.0000000,115500.0000000,11
 SPFB.RTS-12.18,1,25/09/18,21:15,115510.0000000,115530.0000000,115510.0000000,115530.0000000,36
 SPFB.RTS-12.18,1,25/09/18,21:16,115530.0000000,115540.0000000,115510.0000000,115520.0000000,29
 SPFB.RTS-12.18,1,25/09/18,21:17,115530.0000000,115540.0000000,115520.0000000,115530.0000000,26
 SPFB.RTS-12.18,1,25/09/18,21:18,115540.0000000,115540.0000000,115530.0000000,115540.0000000,36
 SPFB.RTS-12.18,1,25/09/18,21:19,115530.0000000,115550.0000000,115520.0000000,115520.0000000,32
 SPFB.RTS-12.18,1,25/09/18,21:20,115520.0000000,115540.0000000,115520.0000000,115540.0000000,28
 SPFB.RTS-12.18,1,25/09/18,21:21,115540.0000000,115560.0000000,115540.0000000,115550.0000000,139
 SPFB.RTS-12.18,1,25/09/18,21:22,115550.0000000,115580.0000000,115550.0000000,115560.0000000,114
 SPFB.RTS-12.18,1,25/09/18,21:23,115570.0000000,115580.0000000,115550.0000000,115560.0000000,167
 SPFB.RTS-12.18,1,25/09/18,21:24,115570.0000000,115580.0000000,115550.0000000,115580.0000000,285
 SPFB.RTS-12.18,1,25/09/18,21:25,115550.0000000,115570.0000000,115540.0000000,115540.0000000,111
 SPFB.RTS-12.18,1,25/09/18,21:26,115540.0000000,115550.0000000,115520.0000000,115550.0000000,25
 SPFB.RTS-12.18,1,25/09/18,21:27,115540.0000000,115550.0000000,115530.0000000,115540.0000000,10
 SPFB.RTS-12.18,1,25/09/18,21:28,115550.0000000,115580.0000000,115550.0000000,115560.0000000,342
 SPFB.RTS-12.18,1,25/09/18,21:29,115570.0000000,115570.0000000,115550.0000000,115550.0000000,25
 SPFB.RTS-12.18,1,25/09/18,21:30,115570.0000000,115570.0000000,115550.0000000,115570.0000000,35
 SPFB.RTS-12.18,1,25/09/18,21:31,115560.0000000,115560.0000000,115530.0000000,115530.0000000,59
 SPFB.RTS-12.18,1,25/09/18,21:32,115540.0000000,115550.0000000,115530.0000000,115540.0000000,37
 SPFB.RTS-12.18,1,25/09/18,21:33,115520.0000000,115520.0000000,115520.0000000,115520.0000000,10
 SPFB.RTS-12.18,1,25/09/18,21:34,115530.0000000,115560.0000000,115530.0000000,115550.0000000,39
 SPFB.RTS-12.18,1,25/09/18,21:35,115560.0000000,115560.0000000,115560.0000000,115560.0000000,1
 SPFB.RTS-12.18,1,25/09/18,21:36,115530.0000000,115530.0000000,115520.0000000,115520.0000000,21
 SPFB.RTS-12.18,1,25/09/18,21:37,115520.0000000,115530.0000000,115520.0000000,115520.0000000,3
 SPFB.RTS-12.18,1,25/09/18,21:38,115540.0000000,115550.0000000,115540.0000000,115550.0000000,5
 SPFB.RTS-12.18,1,25/09/18,21:39,115540.0000000,115550.0000000,115530.0000000,115540.0000000,47
 SPFB.RTS-12.18,1,25/09/18,21:40,115540.0000000,115570.0000000,115540.0000000,115570.0000000,38
 SPFB.RTS-12.18,1,25/09/18,21:41,115550.0000000,115550.0000000,115540.0000000,115540.0000000,59
 SPFB.RTS-12.18,1,25/09/18,21:42,115540.0000000,115550.0000000,115520.0000000,115520.0000000,52
 SPFB.RTS-12.18,1,25/09/18,21:43,115530.0000000,115540.0000000,115520.0000000,115530.0000000,37
 SPFB.RTS-12.18,1,25/09/18,21:44,115540.0000000,115540.0000000,115520.0000000,115520.0000000,13
 SPFB.RTS-12.18,1,25/09/18,21:45,115520.0000000,115530.0000000,115510.0000000,115510.0000000,28
 SPFB.RTS-12.18,1,25/09/18,21:46,115520.0000000,115520.0000000,115500.0000000,115520.0000000,48
 SPFB.RTS-12.18,1,25/09/18,21:47,115510.0000000,115520.0000000,115500.0000000,115510.0000000,73
 SPFB.RTS-12.18,1,25/09/18,21:48,115520.0000000,115520.0000000,115500.0000000,115500.0000000,20
 SPFB.RTS-12.18,1,25/09/18,21:49,115500.0000000,115500.0000000,115470.0000000,115470.0000000,90
 SPFB.RTS-12.18,1,25/09/18,21:50,115470.0000000,115490.0000000,115470.0000000,115490.0000000,47
 SPFB.RTS-12.18,1,25/09/18,21:51,115480.0000000,115480.0000000,115470.0000000,115480.0000000,25
 SPFB.RTS-12.18,1,25/09/18,21:52,115480.0000000,115490.0000000,115470.0000000,115480.0000000,13
 SPFB.RTS-12.18,1,25/09/18,21:53,115480.0000000,115480.0000000,115470.0000000,115470.0000000,51
 SPFB.RTS-12.18,1,25/09/18,21:54,115470.0000000,115480.0000000,115470.0000000,115480.0000000,28
 SPFB.RTS-12.18,1,25/09/18,21:55,115490.0000000,115510.0000000,115490.0000000,115510.0000000,76
 SPFB.RTS-12.18,1,25/09/18,21:56,115500.0000000,115530.0000000,115500.0000000,115530.0000000,19
 SPFB.RTS-12.18,1,25/09/18,21:57,115530.0000000,115540.0000000,115520.0000000,115520.0000000,18
 SPFB.RTS-12.18,1,25/09/18,21:58,115530.0000000,115530.0000000,115510.0000000,115530.0000000,58
 SPFB.RTS-12.18,1,25/09/18,21:59,115520.0000000,115520.0000000,115520.0000000,115520.0000000,7
 SPFB.RTS-12.18,1,25/09/18,22:00,115530.0000000,115530.0000000,115530.0000000,115530.0000000,25
 SPFB.RTS-12.18,1,25/09/18,22:01,115540.0000000,115540.0000000,115530.0000000,115540.0000000,59
 SPFB.RTS-12.18,1,25/09/18,22:02,115540.0000000,115560.0000000,115530.0000000,115540.0000000,90
 SPFB.RTS-12.18,1,25/09/18,22:03,115540.0000000,115540.0000000,115520.0000000,115530.0000000,36
 SPFB.RTS-12.18,1,25/09/18,22:04,115540.0000000,115550.0000000,115530.0000000,115550.0000000,17
 SPFB.RTS-12.18,1,25/09/18,22:05,115540.0000000,115540.0000000,115530.0000000,115530.0000000,42
 SPFB.RTS-12.18,1,25/09/18,22:06,115550.0000000,115550.0000000,115530.0000000,115530.0000000,40
 SPFB.RTS-12.18,1,25/09/18,22:07,115520.0000000,115540.0000000,115520.0000000,115530.0000000,28
 SPFB.RTS-12.18,1,25/09/18,22:08,115540.0000000,115640.0000000,115530.0000000,115620.0000000,765
 SPFB.RTS-12.18,1,25/09/18,22:09,115630.0000000,115670.0000000,115610.0000000,115640.0000000,513
 SPFB.RTS-12.18,1,25/09/18,22:10,115650.0000000,115690.0000000,115650.0000000,115660.0000000,359
 SPFB.RTS-12.18,1,25/09/18,22:11,115660.0000000,115710.0000000,115640.0000000,115710.0000000,368
 SPFB.RTS-12.18,1,25/09/18,22:12,115700.0000000,115720.0000000,115670.0000000,115670.0000000,144
 SPFB.RTS-12.18,1,25/09/18,22:13,115670.0000000,115690.0000000,115640.0000000,115670.0000000,209
 SPFB.RTS-12.18,1,25/09/18,22:14,115680.0000000,115700.0000000,115650.0000000,115670.0000000,134
 SPFB.RTS-12.18,1,25/09/18,22:15,115670.0000000,115670.0000000,115610.0000000,115640.0000000,144
 SPFB.RTS-12.18,1,25/09/18,22:16,115650.0000000,115660.0000000,115620.0000000,115620.0000000,145
 SPFB.RTS-12.18,1,25/09/18,22:17,115620.0000000,115670.0000000,115620.0000000,115650.0000000,124
 SPFB.RTS-12.18,1,25/09/18,22:18,115660.0000000,115690.0000000,115660.0000000,115690.0000000,90
 SPFB.RTS-12.18,1,25/09/18,22:19,115690.0000000,115690.0000000,115660.0000000,115680.0000000,63
 SPFB.RTS-12.18,1,25/09/18,22:20,115680.0000000,115680.0000000,115680.0000000,115680.0000000,17
 SPFB.RTS-12.18,1,25/09/18,22:21,115660.0000000,115670.0000000,115640.0000000,115670.0000000,78
 SPFB.RTS-12.18,1,25/09/18,22:22,115670.0000000,115680.0000000,115650.0000000,115660.0000000,101
 SPFB.RTS-12.18,1,25/09/18,22:23,115650.0000000,115680.0000000,115650.0000000,115670.0000000,81
 SPFB.RTS-12.18,1,25/09/18,22:24,115670.0000000,115670.0000000,115650.0000000,115650.0000000,27
 SPFB.RTS-12.18,1,25/09/18,22:25,115650.0000000,115660.0000000,115640.0000000,115660.0000000,34
 SPFB.RTS-12.18,1,25/09/18,22:26,115660.0000000,115700.0000000,115660.0000000,115690.0000000,170
 SPFB.RTS-12.18,1,25/09/18,22:27,115700.0000000,115700.0000000,115690.0000000,115700.0000000,98
 SPFB.RTS-12.18,1,25/09/18,22:28,115710.0000000,115720.0000000,115690.0000000,115700.0000000,277
 SPFB.RTS-12.18,1,25/09/18,22:29,115710.0000000,115710.0000000,115690.0000000,115710.0000000,61
 SPFB.RTS-12.18,1,25/09/18,22:30,115720.0000000,115720.0000000,115700.0000000,115700.0000000,43
 SPFB.RTS-12.18,1,25/09/18,22:31,115710.0000000,115710.0000000,115650.0000000,115670.0000000,139
 SPFB.RTS-12.18,1,25/09/18,22:32,115670.0000000,115730.0000000,115660.0000000,115730.0000000,210
 SPFB.RTS-12.18,1,25/09/18,22:33,115730.0000000,115730.0000000,115710.0000000,115710.0000000,6
 SPFB.RTS-12.18,1,25/09/18,22:34,115710.0000000,115710.0000000,115690.0000000,115700.0000000,102
 SPFB.RTS-12.18,1,25/09/18,22:35,115710.0000000,115710.0000000,115660.0000000,115670.0000000,122
 SPFB.RTS-12.18,1,25/09/18,22:36,115680.0000000,115690.0000000,115640.0000000,115660.0000000,235
 SPFB.RTS-12.18,1,25/09/18,22:37,115650.0000000,115660.0000000,115630.0000000,115630.0000000,156
 SPFB.RTS-12.18,1,25/09/18,22:38,115630.0000000,115680.0000000,115600.0000000,115670.0000000,395
 SPFB.RTS-12.18,1,25/09/18,22:39,115670.0000000,115690.0000000,115660.0000000,115680.0000000,122
 SPFB.RTS-12.18,1,25/09/18,22:40,115680.0000000,115680.0000000,115680.0000000,115680.0000000,10
 SPFB.RTS-12.18,1,25/09/18,22:41,115670.0000000,115670.0000000,115660.0000000,115660.0000000,31
 SPFB.RTS-12.18,1,25/09/18,22:42,115660.0000000,115660.0000000,115650.0000000,115660.0000000,39
 SPFB.RTS-12.18,1,25/09/18,22:43,115660.0000000,115660.0000000,115650.0000000,115650.0000000,14
 SPFB.RTS-12.18,1,25/09/18,22:44,115650.0000000,115670.0000000,115640.0000000,115670.0000000,54
 SPFB.RTS-12.18,1,25/09/18,22:45,115660.0000000,115660.0000000,115660.0000000,115660.0000000,1
 SPFB.RTS-12.18,1,25/09/18,22:46,115650.0000000,115690.0000000,115640.0000000,115670.0000000,54
 SPFB.RTS-12.18,1,25/09/18,22:47,115670.0000000,115680.0000000,115670.0000000,115670.0000000,64
 SPFB.RTS-12.18,1,25/09/18,22:48,115680.0000000,115690.0000000,115670.0000000,115670.0000000,79
 SPFB.RTS-12.18,1,25/09/18,22:49,115690.0000000,115700.0000000,115680.0000000,115680.0000000,64
 SPFB.RTS-12.18,1,25/09/18,22:50,115680.0000000,115680.0000000,115610.0000000,115610.0000000,408
 SPFB.RTS-12.18,1,25/09/18,22:51,115620.0000000,115640.0000000,115590.0000000,115620.0000000,335
 SPFB.RTS-12.18,1,25/09/18,22:52,115620.0000000,115650.0000000,115620.0000000,115630.0000000,185
